win,fb_rem,tturn,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40,t_41,t_42,t_43,t_44,t_45,t_46,t_47,t_48,t_49,t_50,t_51,t_52,t_53,t_54,t_55,t_56,t_57,t_58,t_59,t_60,t_61,t_62,t_63,t_64,t_65,t_66,t_67,t_68,t_69,t_70,t_71,t_72,t_73,t_74,t_75,t_76,t_77,t_78,t_79,t_80,t_81,t_82,t_83,t_84,t_85,t_86,t_87,t_88,t_89,t_90,t_91,t_92,t_93,t_94,t_95,t_96,t_97,t_98,t_99,t_100,t_101,t_102,t_103,t_104,t_105,t_106,t_107,t_108,t_109,t_110,t_111,t_112,t_113,t_114,t_115,t_116,t_117,t_118,t_119,t_120,t_121,t_122,t_123,t_124,t_125,t_126,t_127,t_128,t_129,t_130,t_131,t_132,t_133,t_134,t_135,t_136,t_137,t_138,t_139,t_140,t_141,t_142,t_143,t_144,t_145,t_146,t_147,t_148,t_149,t_150,t_151,t_152,t_153,t_154,t_155,t_156,t_157,t_158,t_159,t_160,t_161,t_162,t_163,t_164,t_165,t_166,t_167,t_168,t_169,t_170,t_171,t_172,t_173,t_174,t_175,t_176,t_177,t_178,t_179,t_180,t_181,t_182,t_183,t_184,t_185,t_186,t_187,t_188,t_189,t_190,t_191,t_192,t_193,t_194,t_195,t_196,t_197,t_198,t_199,t_200,t_201,t_202,t_203,t_204,t_205,t_206,t_207,t_208,t_209,t_210,t_211,t_212,t_213,t_214,t_215,t_216,t_217,t_218,t_219,t_220,t_221,t_222,t_223,t_224,t_225,t_226,t_227,t_228,t_229,t_230,t_231,t_232,t_233,t_234,t_235,t_236,t_237,t_238,t_239,t_240,t_241,t_242,t_243,t_244,t_245,t_246,t_247,t_248,t_249,t_250,t_251,t_252,t_253,t_254,t_255,t_256,t_257,t_258,t_259,t_260,t_261,t_262,t_263,t_264,t_265,t_266,t_267,t_268,t_269,t_270,t_271,t_272,t_273,t_274,t_275,t_276,t_277,t_278,t_279,t_280,t_281,t_282,t_283,t_284,t_285,t_286,t_287,t_288,t_289,t_290,t_291,t_292,t_293,t_294,t_295,t_296,t_297,t_298,t_299,t_300,t_301,t_302
Black,"(0, 0)",272,1,3,2,4,6,4,7,7,7,9,9,7,9,12,13,10,12,12,9,10,15,17,17,16,17,16,20,18,20,20,23,22,20,24,21,25,18,21,21,21,24,24,26,22,24,21,27,18,25,17,25,16,21,19,18,18,21,22,22,26,26,28,28,27,31,28,36,29,31,32,34,31,34,32,35,33,39,37,41,39,44,40,41,39,41,37,40,41,45,42,49,42,50,46,49,45,50,47,47,45,48,46,45,46,47,44,44,46,43,43,43,46,47,48,49,48,47,49,48,51,50,55,49,57,48,57,53,59,54,55,53,51,52,49,52,51,52,54,52,57,53,57,51,58,51,54,51,52,47,48,44,47,44,45,41,42,40,39,40,41,38,41,43,41,42,40,39,43,40,40,40,38,39,36,39,35,38,35,35,35,34,36,30,36,31,33,30,34,27,33,25,31,24,29,23,29,22,31,20,30,19,28,17,32,17,28,18,27,19,27,20,24,18,25,18,25,14,25,15,23,18,22,17,22,14,19,14,17,15,17,18,20,18,17,18,15,15,16,12,16,12,15,12,15,13,13,12,13,10,11,10,11,11,10,9,9,8,8,7,8,7,7,5,3,4,2,5,1,2,1,1
White,"(17, 17)",261,1,3,2,4,5,3,7,4,9,4,9,7,12,11,14,7,14,9,13,13,14,13,13,12,12,13,8,13,11,12,12,14,11,15,12,15,14,15,19,13,15,15,16,16,18,18,17,18,18,19,21,23,21,19,23,19,25,20,23,18,23,17,20,19,20,21,23,21,23,21,20,22,21,22,22,26,26,24,25,26,27,28,25,27,26,27,31,31,35,31,35,33,32,35,33,37,33,35,36,34,35,32,37,34,37,35,33,32,31,30,32,32,33,32,34,32,38,31,40,35,41,36,39,39,40,37,42,38,43,40,44,41,46,41,48,39,49,41,49,41,51,42,49,42,51,41,53,43,52,45,52,41,54,41,52,38,53,38,52,36,54,36,55,35,55,34,52,33,51,33,49,33,46,35,46,35,47,31,44,31,39,28,40,27,40,27,42,29,43,30,45,33,42,37,43,37,45,37,45,37,47,36,43,34,41,34,41,33,36,33,34,30,34,31,32,31,32,31,29,31,25,30,21,28,19,27,19,31,23,29,22,26,20,24,18,18,14,12,12,13,10,13,11,12,10,10,11,9,8,7,8,6,5,4,4,2,2,1,1,3
White,"(8, 8)",267,3,7,4,7,7,13,9,13,14,15,15,17,15,17,20,18,21,19,21,20,17,21,15,20,21,26,20,31,17,29,19,30,23,36,23,37,29,36,29,33,30,32,27,31,30,33,32,34,32,31,33,29,33,27,28,26,31,27,29,30,29,30,32,35,33,38,34,38,35,40,35,37,34,38,39,40,39,41,41,42,40,41,43,43,45,46,41,43,42,45,41,44,39,44,38,49,36,49,37,45,40,44,39,43,40,38,37,37,36,37,36,37,35,35,37,36,36,34,41,35,40,37,42,41,42,40,43,41,41,40,45,41,46,40,48,39,49,39,48,43,50,45,48,45,46,42,45,45,43,44,41,41,40,44,43,43,39,44,37,44,39,51,41,44,39,47,40,48,42,45,41,42,40,42,37,42,38,41,38,42,37,40,36,40,36,38,37,38,34,37,31,33,33,33,33,32,29,30,29,30,25,32,27,35,25,35,26,37,26,37,25,38,24,36,21,36,21,32,21,32,22,31,23,30,23,30,18,27,16,26,16,24,15,24,13,22,14,20,13,20,11,18,9,17,7,17,9,16,10,14,11,13,8,11,7,8,6,9,4,7,1,6,1,4,1,2
White,"(0, 0)",267,1,3,4,4,2,6,4,11,5,10,5,11,3,13,5,17,8,16,14,16,14,15,14,17,17,19,20,22,21,25,25,28,26,29,29,25,29,27,32,30,32,30,29,32,28,38,28,38,25,38,28,39,34,41,36,42,37,40,36,41,40,42,42,41,42,43,43,48,41,50,43,48,46,48,45,47,48,46,49,50,49,51,47,56,48,57,48,56,50,59,53,59,46,56,49,57,52,55,48,59,47,57,44,56,45,56,41,55,43,53,43,56,42,54,41,53,40,56,39,56,37,55,35,53,36,54,36,53,35,51,37,49,38,45,37,49,40,49,41,48,39,48,37,53,34,52,34,52,33,52,34,53,36,53,37,57,42,53,44,50,43,50,41,53,38,53,37,53,39,48,40,45,34,42,36,46,37,48,36,50,36,48,37,51,37,54,37,54,36,53,34,53,33,50,33,46,38,46,36,42,33,38,33,35,34,36,30,35,30,37,27,32,27,32,24,32,22,31,21,28,18,26,18,24,16,23,17,23,18,19,19,20,20,21,17,22,16,19,13,17,13,17,12,11,9,7,8,4,8,4,8,4,6,4,6,5,6,6,4,3,2,2,1,2,1,1
White,"(17, 17)",279,1,3,2,4,5,6,10,7,9,8,9,8,14,11,16,14,20,15,22,14,17,15,13,12,15,14,14,12,17,16,15,18,18,19,16,21,16,17,18,19,19,15,16,18,16,16,17,17,19,18,21,21,23,24,24,22,24,24,23,22,25,22,26,24,27,27,36,29,34,30,37,31,39,32,35,31,39,28,38,28,38,30,41,32,41,34,41,35,37,35,37,33,35,34,35,35,39,33,38,37,36,39,35,39,37,44,38,45,40,46,38,44,40,45,36,46,38,43,42,42,45,42,44,42,48,44,43,46,42,46,46,41,46,44,44,44,47,46,49,50,52,53,55,52,52,52,51,51,46,50,48,51,46,46,47,44,48,46,46,44,44,41,46,44,48,44,48,44,45,39,48,39,47,40,50,38,46,41,47,39,45,39,44,41,41,40,43,44,40,43,44,45,43,43,44,43,43,44,36,43,36,41,35,40,32,38,33,38,33,36,32,34,33,34,31,31,31,29,30,26,31,25,29,22,28,20,27,22,28,20,27,18,22,16,20,14,16,14,15,13,16,13,16,11,13,12,13,11,14,10,12,9,12,10,12,10,10,10,9,11,10,11,9,9,7,7,5,7,6,5,6,3,5,2,4,1,2,1
Black,"(9, 9)",260,3,7,4,7,5,11,13,16,15,16,15,19,21,19,19,21,20,21,21,25,22,28,25,28,30,29,29,28,29,28,34,29,39,32,40,30,38,33,39,36,41,36,40,40,42,35,43,37,43,38,45,43,47,46,50,46,51,43,47,43,45,46,45,46,44,47,46,46,43,45,46,40,48,43,45,47,43,48,47,49,49,49,50,53,49,58,47,58,47,58,45,57,46,59,42,62,42,59,46,60,51,58,50,55,49,51,48,48,44,49,47,51,49,52,46,55,45,51,46,50,43,47,44,49,44,47,43,47,46,44,45,41,46,44,44,40,43,39,44,40,41,38,38,37,38,37,37,36,34,32,36,32,35,32,34,31,39,34,40,35,42,37,41,37,40,37,37,35,35,33,35,34,37,35,36,35,40,35,37,32,36,31,36,30,36,28,36,28,35,27,32,28,32,28,30,28,33,30,34,28,32,27,33,27,29,28,29,25,26,24,27,21,25,20,24,22,24,20,24,17,21,16,21,17,22,17,23,19,24,17,22,20,18,20,20,21,18,19,17,16,16,13,13,12,12,10,8,9,7,7,6,7,5,5,4,5,4,2,2
White,"(0, 0)",269,1,3,4,5,4,3,6,5,7,7,13,13,14,13,14,15,17,15,18,19,14,19,13,21,12,21,17,19,17,20,19,22,15,18,16,16,16,16,17,17,18,20,17,22,17,21,20,22,19,21,19,22,25,27,25,30,27,32,31,34,28,36,26,37,25,36,25,39,29,39,30,33,32,33,28,34,31,29,30,30,30,32,32,34,32,31,29,31,33,33,33,35,34,38,36,37,36,39,38,35,43,33,42,32,38,32,37,32,37,31,38,32,39,32,42,34,46,32,45,33,46,38,48,34,47,32,45,32,46,35,45,33,45,33,46,32,45,32,42,30,43,30,42,28,38,29,39,29,37,29,36,28,40,31,41,33,40,32,43,30,44,30,46,29,47,29,46,27,48,25,49,27,50,25,51,23,50,21,47,21,45,17,41,17,37,18,38,16,35,18,36,16,34,15,36,15,32,15,31,20,28,22,30,18,29,19,29,19,27,16,26,17,22,15,26,18,24,19,26,16,27,16,26,18,25,16,24,17,24,17,22,17,22,16,20,14,20,14,20,15,17,14,18,12,14,10,14,11,12,9,12,7,9,7,10,7,8,5,5,4,4,3,3,2,2,2,1,2
White,"(9, 9)",275,3,7,4,9,5,10,8,12,10,16,13,21,15,18,22,24,23,25,24,23,25,22,29,26,30,26,30,27,32,33,31,34,37,34,33,38,32,38,32,39,33,45,34,42,34,44,36,43,39,50,38,52,40,49,38,47,40,50,41,49,39,49,40,49,38,48,42,50,42,51,43,51,44,49,44,50,48,55,47,54,47,52,50,54,48,53,49,52,49,52,47,53,46,56,46,58,48,53,47,53,51,52,46,53,46,53,45,52,46,49,42,47,42,45,44,46,45,49,48,49,50,47,51,51,50,47,52,46,52,47,49,48,45,47,46,42,43,44,38,45,40,45,41,46,37,48,40,46,39,43,35,46,40,44,41,42,41,43,39,43,40,41,39,40,41,36,42,31,42,33,39,33,43,33,42,34,43,34,45,33,43,35,42,38,40,37,36,38,36,36,37,35,37,34,36,33,35,34,34,31,33,29,33,31,31,32,28,32,28,32,24,27,23,29,24,27,24,25,24,25,21,19,20,18,19,20,20,20,19,21,22,23,22,21,23,19,19,15,16,16,13,14,12,14,11,14,10,12,8,11,9,11,9,8,9,11,9,10,7,7,6,6,5,4,4,6,7,5,4,1,1,3,1,1
White,"(8, 8)",261,3,5,7,10,9,11,13,13,15,15,18,18,21,18,23,23,27,26,27,30,32,30,31,31,29,30,29,28,31,33,35,35,37,36,38,38,37,41,42,41,44,40,45,44,47,46,47,47,50,47,51,47,53,49,55,51,53,51,52,52,51,51,51,51,50,51,52,53,52,48,51,49,49,47,49,51,47,50,46,54,47,51,49,55,47,55,47,57,49,59,51,61,57,62,55,63,58,60,60,61,60,57,61,56,60,57,61,60,63,58,60,58,60,57,59,61,57,61,57,59,55,60,54,58,53,62,54,64,55,62,58,61,58,61,58,59,59,58,60,60,61,59,61,60,60,59,60,65,61,63,59,58,55,57,54,57,56,58,51,57,52,53,53,51,51,49,51,48,51,46,52,45,52,45,50,46,49,49,47,47,47,47,43,49,43,48,42,49,42,47,39,41,35,38,34,36,38,38,35,33,34,32,31,33,32,33,33,32,31,32,27,30,28,30,30,27,27,25,27,25,24,27,25,25,25,23,24,23,20,20,18,20,18,19,16,18,14,15,14,12,13,13,11,13,10,11,11,8,10,7,8,6,4,3,3,3,2,4,1,1
Black,"(9, 9)",272,3,7,5,7,9,11,9,11,13,16,16,17,17,19,19,19,21,21,25,25,24,27,27,29,30,30,34,33,38,36,36,39,36,39,38,39,34,37,35,40,40,39,37,37,38,38,38,39,37,43,38,43,37,44,32,44,33,41,35,40,31,39,30,38,33,39,34,40,35,39,36,37,35,34,42,37,41,36,39,36,36,41,38,42,38,40,41,38,40,36,43,39,41,40,39,41,37,43,39,42,41,38,41,38,43,37,44,37,45,37,48,38,46,40,48,41,47,42,44,42,46,41,43,44,46,45,45,45,47,49,44,47,44,46,40,45,40,43,41,45,43,43,43,43,39,40,35,37,36,39,36,41,36,38,36,33,40,38,42,38,40,35,39,35,39,34,38,32,37,32,36,31,37,35,36,35,35,37,36,35,37,34,41,32,40,29,38,29,37,31,36,29,38,28,35,28,37,29,37,32,35,32,35,32,37,30,34,29,30,29,28,30,27,30,26,30,28,29,26,29,28,27,27,29,27,27,25,27,23,25,22,24,22,22,23,21,22,21,19,19,17,16,13,14,14,13,14,13,13,14,12,13,10,12,8,9,8,7,7,5,6,4,5,3,5,4,4,2,3,1,1
Black,"(0, 0)",272,1,3,2,3,3,3,6,5,6,9,10,9,9,10,12,13,17,16,16,17,18,14,20,18,20,20,21,26,22,27,20,24,21,22,21,23,19,25,15,23,18,23,17,28,22,30,25,30,27,27,30,29,31,28,29,27,32,31,30,35,31,39,29,37,31,41,32,38,32,44,33,42,31,44,34,42,34,47,35,44,31,45,31,43,29,41,33,44,35,42,34,44,36,47,43,46,42,44,38,46,31,46,33,49,37,48,39,45,40,45,38,46,38,47,37,47,33,45,34,44,30,43,28,44,33,44,35,43,32,40,32,38,33,38,31,37,35,37,35,41,39,39,41,38,41,41,41,43,40,41,38,38,34,37,35,36,35,41,38,43,41,39,42,40,39,42,42,43,47,38,43,41,40,36,41,40,35,42,37,42,35,39,36,38,38,38,37,36,36,36,33,34,28,32,27,34,29,33,27,31,30,28,29,26,27,26,25,27,27,26,23,25,21,24,20,24,20,27,18,27,16,22,16,21,15,20,13,18,15,21,15,21,13,18,12,18,11,16,9,15,10,13,11,13,10,11,11,11,12,12,11,10,9,9,8,7,6,6,5,5,6,4,5,3,3,2,2,2,3,1,1
Black,"(17, 17)",272,1,3,4,4,6,8,8,10,12,12,16,15,13,15,13,14,11,14,14,17,13,19,17,18,19,19,19,14,22,14,19,15,18,17,20,17,21,17,22,20,20,23,21,22,20,25,24,22,26,23,25,24,26,26,28,27,32,31,35,29,33,30,36,32,35,32,37,35,35,35,38,30,38,32,32,30,33,24,29,25,31,28,35,28,40,31,37,30,42,30,42,36,44,38,45,41,48,41,47,45,45,43,47,44,48,40,49,41,51,45,52,50,52,55,51,56,54,54,52,54,53,54,55,56,55,54,57,59,53,58,55,56,52,55,51,51,49,50,46,48,49,52,50,47,50,49,48,48,46,46,43,44,43,42,43,44,47,43,45,42,46,38,47,39,45,40,43,41,44,43,44,44,47,44,47,44,46,42,43,43,41,43,43,46,44,46,43,46,43,47,42,50,41,48,40,41,37,42,31,40,32,36,35,37,33,39,30,38,30,38,28,35,28,34,30,33,27,34,24,33,26,32,26,32,24,31,21,30,22,29,20,27,21,25,20,25,19,23,17,21,16,21,14,17,14,14,12,14,12,12,11,9,8,8,8,6,7,5,7,4,6,3,4,3,3,2,4,1,2,1,1
Black,"(9, 9)",268,3,7,4,9,10,10,9,12,14,14,11,17,12,20,18,22,18,23,18,22,19,24,26,31,26,33,25,40,27,37,21,36,24,34,25,33,22,38,21,39,23,45,27,51,28,49,35,49,35,46,36,41,41,44,41,44,39,42,41,41,42,43,43,42,45,40,40,39,39,41,37,44,40,49,40,48,45,47,49,47,45,49,46,50,44,51,44,52,46,52,47,55,49,56,49,56,48,55,48,52,47,49,47,49,50,48,51,50,51,53,52,55,49,52,48,52,45,51,46,52,50,52,47,56,46,53,43,52,44,54,42,53,43,50,43,51,42,53,41,53,39,51,41,49,44,51,47,53,46,52,49,50,44,49,43,49,42,46,44,49,49,44,46,40,45,41,45,40,44,39,42,36,41,36,40,36,39,34,39,34,39,35,36,33,33,35,36,35,35,39,30,32,26,29,27,28,29,27,29,29,28,29,26,28,28,26,27,28,29,26,31,28,27,28,25,28,23,27,24,27,23,26,21,27,22,25,22,22,20,22,20,22,16,23,17,21,17,24,16,22,16,22,16,22,16,20,13,17,12,17,11,14,10,11,7,9,5,6,3,5,3,4,3,3,2,2,1
White,"(9, 9)",271,3,7,6,10,6,8,10,8,13,11,15,11,21,17,24,20,24,23,26,25,27,29,29,32,32,35,35,34,35,28,34,30,34,29,33,34,35,38,38,38,41,42,41,42,41,44,41,46,42,47,42,45,41,46,45,45,45,47,48,45,46,44,47,45,48,47,45,44,47,46,45,48,47,55,45,56,47,58,52,57,49,55,48,54,50,54,48,51,47,52,47,52,51,52,55,54,55,49,56,47,55,51,54,47,59,48,58,50,60,46,63,50,67,49,67,52,64,54,61,57,58,56,57,54,54,56,59,56,58,54,56,57,57,57,55,59,55,55,53,55,55,53,55,52,57,52,59,54,56,48,53,47,50,44,52,49,50,50,48,51,49,52,55,49,49,45,49,47,45,46,46,48,45,45,45,40,46,38,46,38,45,35,46,37,45,37,41,34,40,37,41,35,40,33,38,32,36,32,37,34,34,34,30,31,31,29,31,32,30,31,29,31,25,32,25,30,25,29,25,26,24,26,24,24,24,23,21,22,22,22,20,19,19,21,19,23,20,24,20,21,18,19,16,18,16,16,14,13,12,11,10,10,10,9,9,9,8,10,6,8,4,5,4,4,3,2,1,2,1,1
Black,"(17, 17)",268,1,3,4,3,4,8,8,8,8,8,8,9,8,8,8,11,10,10,9,15,11,16,10,14,15,15,15,16,17,16,20,15,24,15,24,15,22,19,22,19,23,17,22,20,24,23,25,27,26,27,24,29,24,31,27,30,32,31,31,31,31,27,31,27,34,33,36,31,38,33,37,33,36,39,37,38,36,36,36,34,35,33,35,34,38,38,41,36,35,31,36,29,38,30,37,28,42,28,42,32,40,31,38,33,38,28,41,28,44,30,46,32,44,30,42,35,45,40,49,38,49,37,49,34,47,33,45,34,46,37,45,36,46,36,46,35,45,37,45,35,45,38,50,34,53,32,50,30,47,29,47,31,46,35,51,34,45,30,42,29,45,31,49,35,51,36,47,37,42,35,45,35,45,33,44,32,43,33,43,30,39,30,39,28,41,27,39,27,41,25,43,23,39,21,39,20,36,20,36,24,33,21,33,21,33,17,31,16,30,15,31,14,29,17,29,16,29,17,26,15,28,14,27,15,25,16,26,16,25,15,25,14,25,13,23,13,23,10,21,9,17,6,14,8,15,6,12,5,9,3,7,3,6,3,6,4,5,4,6,5,5,5,3,2,1,1,1
White,"(8, 8)",263,3,7,4,7,9,12,13,15,14,16,14,16,15,18,14,19,18,20,22,20,25,19,27,26,30,30,32,31,27,35,31,36,30,36,29,36,31,36,33,39,36,37,37,39,40,40,40,44,43,42,45,43,46,43,46,40,51,41,47,42,49,44,52,47,54,43,53,44,49,43,46,45,45,45,45,44,44,46,46,45,50,47,52,46,56,47,59,50,59,49,55,49,58,48,58,50,59,48,58,50,60,53,58,55,60,55,59,54,59,54,58,54,60,56,58,55,59,55,58,56,60,55,60,57,62,54,62,52,62,56,61,55,65,52,62,51,62,53,57,54,52,53,48,49,48,49,44,44,43,41,45,39,44,43,46,44,48,48,47,52,47,52,48,49,49,47,48,46,48,45,48,43,49,46,49,43,47,41,44,37,44,36,42,34,38,36,39,36,41,34,39,31,39,31,37,30,37,29,29,27,28,28,25,29,24,28,24,31,27,30,28,29,24,29,22,27,21,26,19,24,20,22,19,21,18,20,17,18,14,17,14,18,15,18,18,17,14,18,12,18,10,17,10,15,10,11,8,11,4,12,4,12,3,10,2,9,3,9,1,7,1,4
White,"(9, 9)",267,3,7,6,8,7,11,9,11,10,12,11,15,13,17,14,17,16,16,19,22,22,23,24,23,22,24,26,28,25,29,24,30,22,32,26,30,28,33,29,34,34,37,33,36,34,31,36,29,36,31,36,34,33,35,31,34,30,33,31,35,31,33,32,34,33,36,35,38,32,40,33,41,36,42,36,46,35,48,40,48,42,53,42,56,39,57,41,56,44,58,46,54,48,51,44,52,46,51,46,52,48,53,44,51,44,46,43,50,42,48,41,41,43,41,41,43,42,43,44,45,46,46,46,47,47,44,43,45,41,46,42,49,46,48,44,44,47,48,45,49,45,49,45,49,47,52,51,53,48,53,47,54,45,51,45,49,42,47,41,42,41,42,41,41,37,39,38,37,37,40,39,38,41,39,41,39,40,38,41,37,41,37,41,38,39,37,38,38,38,35,37,34,36,32,38,34,38,37,36,36,37,36,37,32,35,29,33,32,23,29,23,28,23,29,20,25,17,23,15,22,15,21,18,23,20,22,19,22,18,21,17,21,15,21,14,18,14,17,12,15,10,14,8,14,7,13,7,9,5,7,4,6,5,6,6,5,4,3,3,4,4,2,2,1,1,1
White,"(0, 0)",263,1,3,4,4,4,4,10,9,9,13,8,11,12,13,9,13,11,13,10,12,12,10,13,9,16,14,17,18,16,19,20,21,23,21,28,25,31,28,28,30,31,33,34,35,34,36,39,33,37,32,37,31,41,29,41,33,39,33,38,34,40,33,36,30,34,30,33,31,32,27,31,27,31,29,30,35,32,39,31,36,28,35,30,35,31,36,30,35,29,35,28,36,28,37,33,31,31,37,32,40,34,37,38,36,39,37,41,37,38,38,39,40,44,45,49,41,50,38,49,40,44,39,42,44,45,41,46,42,47,40,41,40,41,41,41,38,38,40,38,45,41,47,41,49,38,52,42,55,43,51,42,53,39,52,41,53,40,50,40,52,38,53,36,51,35,50,38,51,34,48,35,45,35,48,34,50,32,44,30,44,30,45,31,44,29,45,28,42,32,41,30,40,33,38,33,38,31,38,29,35,28,35,30,36,27,33,24,31,22,28,22,25,19,27,19,28,19,29,18,29,19,27,19,25,16,22,13,20,13,19,14,21,13,18,13,16,13,16,12,14,12,16,14,16,12,13,12,11,10,11,11,8,9,6,6,6,4,4,2,2,1,1
White,"(9, 9)",275,3,7,4,7,7,11,11,13,12,15,15,15,16,20,17,22,21,21,25,24,30,27,32,28,31,27,28,26,29,27,29,27,31,31,32,31,29,27,31,30,35,34,39,36,38,39,42,43,38,44,37,41,38,43,37,44,39,46,42,45,41,43,42,45,44,45,41,47,44,49,47,49,50,47,49,49,47,48,50,49,51,49,56,48,54,51,54,51,59,52,56,53,54,53,53,53,54,55,56,53,59,51,62,51,63,52,62,47,59,46,65,46,63,50,60,54,57,54,54,55,56,53,55,52,54,51,52,52,51,51,48,51,47,47,48,42,50,43,50,44,47,43,47,42,48,42,46,43,47,43,52,42,54,44,55,46,50,49,49,46,46,48,46,45,43,44,40,45,41,46,38,44,37,44,37,46,37,46,38,46,40,44,38,44,39,40,39,35,37,34,36,33,34,32,33,30,31,29,33,30,31,30,33,33,33,32,33,28,31,28,27,27,28,28,27,29,31,27,34,30,34,28,31,26,31,23,28,23,24,24,24,22,24,24,25,19,21,18,21,17,18,13,17,15,16,14,12,13,11,13,12,11,13,11,12,9,11,8,12,6,11,5,8,3,7,2,5,1,5,2,5,2,2,1
Black,"(17, 17)",274,1,3,4,6,4,8,8,7,9,8,9,14,11,14,15,16,14,21,19,23,17,25,18,28,19,29,21,26,21,29,23,32,26,32,29,31,27,31,25,28,24,27,24,28,24,28,25,30,27,27,28,24,31,27,29,28,30,29,30,31,31,31,34,30,36,34,37,31,34,31,35,31,35,29,36,32,33,31,31,35,30,41,36,41,37,47,41,47,38,52,42,51,45,51,46,52,47,54,45,53,51,54,50,56,49,55,50,57,54,58,50,57,51,56,52,49,46,48,44,47,46,49,48,52,47,51,51,52,53,54,57,54,60,56,61,55,60,55,59,53,56,53,52,54,53,55,51,54,51,52,52,48,49,49,49,45,50,48,49,47,52,46,52,45,52,43,45,44,44,42,46,42,45,42,44,42,45,40,47,40,47,38,43,38,41,36,41,33,41,34,38,32,32,31,31,32,31,31,32,36,35,37,35,34,34,31,35,31,34,32,33,32,32,33,32,30,30,33,29,32,26,27,23,26,22,24,20,21,21,21,20,21,20,20,18,20,17,20,16,20,17,18,16,19,16,19,16,18,16,17,16,16,16,16,13,14,13,13,14,12,12,9,8,7,7,6,5,5,6,3,4,1,2
White,"(17, 17)",263,1,3,2,4,5,3,6,6,7,6,11,8,10,11,10,11,9,12,11,13,13,17,15,13,14,16,13,19,16,22,18,20,19,20,18,22,21,21,24,22,25,22,23,22,19,20,17,22,19,25,21,27,19,30,20,26,23,28,24,30,24,33,26,36,29,34,33,36,32,34,31,34,29,35,27,35,27,37,27,33,29,33,31,33,28,32,29,30,30,31,29,29,28,30,31,33,37,36,38,38,33,35,36,36,31,34,29,34,25,36,27,34,28,35,31,33,28,41,30,43,30,42,34,44,36,45,37,43,34,45,40,45,36,38,35,38,37,40,33,37,35,38,35,39,33,35,35,33,35,33,36,34,34,33,34,33,36,30,38,32,40,29,39,28,39,30,40,33,45,33,46,29,44,30,41,28,38,28,39,27,39,25,39,25,36,24,38,24,41,22,39,24,38,25,39,27,34,26,36,28,36,29,35,29,35,26,35,26,32,25,28,23,28,24,25,25,21,25,21,25,20,24,18,22,17,23,15,21,16,19,19,21,18,17,14,16,10,13,10,11,9,12,10,11,10,9,12,7,10,5,10,4,7,5,7,6,6,4,2,1,1,1
White,"(8, 8)",279,3,7,6,9,7,10,7,12,8,15,11,16,15,17,15,18,19,22,20,23,19,26,19,28,19,25,23,28,23,26,26,27,26,29,27,32,26,32,30,35,34,37,37,40,36,44,40,48,41,44,42,45,42,50,39,48,39,46,40,44,36,48,37,46,41,46,39,46,40,51,40,48,41,50,42,51,40,49,44,45,38,41,38,44,40,43,44,44,41,48,42,49,42,51,42,49,44,47,45,46,45,44,46,43,48,43,50,44,48,46,50,45,49,50,48,51,48,52,47,54,49,54,47,53,47,55,49,60,49,61,49,62,53,62,51,59,48,57,53,57,51,59,48,57,47,58,48,57,48,57,50,54,50,53,50,52,49,51,53,50,47,49,48,48,47,46,49,44,45,43,43,39,42,39,44,38,42,34,41,35,40,34,38,36,37,35,41,30,41,28,41,27,41,28,39,28,36,26,38,31,35,29,32,27,32,29,34,29,33,29,33,27,33,25,32,27,33,23,31,23,30,24,30,23,29,22,29,21,27,23,27,23,23,22,22,22,21,21,20,20,18,18,15,17,14,19,12,19,12,16,11,15,9,12,9,11,8,10,7,7,7,7,6,6,5,5,4,6,3,4,4,3,2,1,1,2,1,1
Black,"(0, 0)",270,1,3,2,3,5,5,5,8,6,9,7,11,4,14,6,16,6,18,7,16,7,16,10,19,9,17,10,20,14,17,13,16,16,14,16,18,18,20,20,20,18,16,17,14,18,11,17,11,18,16,21,15,24,19,22,22,22,23,23,24,24,21,27,25,30,27,28,31,30,30,27,32,25,35,27,35,29,35,32,34,31,36,37,35,29,35,30,33,31,32,33,30,32,32,32,36,34,38,34,37,34,39,33,41,33,41,31,38,30,38,29,40,29,36,28,36,33,42,37,41,34,39,34,38,32,39,32,36,33,40,37,39,40,41,38,41,36,41,33,38,34,41,36,42,34,41,35,38,35,41,36,40,37,42,37,42,38,42,37,42,37,38,39,38,36,35,36,38,36,39,34,36,32,34,31,35,31,32,29,29,29,30,29,32,32,32,29,31,22,30,27,29,25,30,24,29,24,31,24,31,22,34,21,28,19,27,20,27,21,25,21,25,18,24,21,23,21,21,21,20,23,20,25,24,23,26,21,25,19,21,20,17,16,16,14,16,12,15,11,15,11,13,10,12,11,11,12,11,12,8,9,8,9,8,8,8,7,7,5,6,6,4,5,2,4,3,3,2,2
